country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Massachusetts,Middlesex County,4/6/2020,-50,-23,40,-72,-68,29
US,United States,Massachusetts,Middlesex County,4/7/2020,-52,-25,19,-73,-69,30
US,United States,Massachusetts,Middlesex County,4/8/2020,-55,-27,-22,-76,-70,32
US,United States,Massachusetts,Middlesex County,4/9/2020,-60,-31,-50,-78,-70,34
US,United States,Massachusetts,Middlesex County,4/10/2020,-56,-20,-30,-74,-69,33
US,United States,Massachusetts,Middlesex County,4/13/2020,-62,-41,-57,-80,-70,33
US,United States,Massachusetts,Middlesex County,4/14/2020,-52,-26,6,-72,-68,30
US,United States,Massachusetts,Middlesex County,4/15/2020,-53,-28,-8,-73,-68,31
US,United States,Massachusetts,Middlesex County,4/16/2020,-55,-27,-17,-74,-68,32
US,United States,Massachusetts,Middlesex County,4/17/2020,-55,-26,-14,-72,-66,32
US,United States,Massachusetts,Middlesex County,4/20/2020,-53,-30,-1,-75,-71,30
US,United States,Massachusetts,Middlesex County,4/21/2020,-56,-34,-38,-76,-68,31
US,United States,Massachusetts,Middlesex County,4/22/2020,-54,-30,-28,-75,-68,31
US,United States,Massachusetts,Middlesex County,4/23/2020,-52,-24,9,-72,-67,30
US,United States,Massachusetts,Middlesex County,4/24/2020,-58,-31,-48,-75,-67,33
US,United States,Massachusetts,Middlesex County,4/27/2020,-57,-37,-55,-78,-68,31
US,United States,Massachusetts,Middlesex County,4/29/2020,-50,-27,7,-71,-67,29
US,United States,Massachusetts,Middlesex County,4/30/2020,-54,-26,-30,-73,-67,31
US,United States,Massachusetts,Middlesex County,5/1/2020,-53,-24,-20,-72,-65,32
US,United States,Massachusetts,Middlesex County,5/6/2020,-49,-24,-6,-69,-65,29
US,United States,Massachusetts,Middlesex County,5/7/2020,-47,-19,18,-69,-65,29
US,United States,Massachusetts,Norfolk County,3/25/2020,-53,-23,-6,-72,-63,30
US,United States,Massachusetts,Norfolk County,3/26/2020,-48,-16,88,-69,-63,29
US,United States,Massachusetts,Norfolk County,3/27/2020,-49,-16,98,-65,-61,29
US,United States,Massachusetts,Norfolk County,4/1/2020,-47,-15,11,-69,-65,29
US,United States,Massachusetts,Norfolk County,4/2/2020,-50,-16,-23,-74,-65,31
US,United States,Massachusetts,Norfolk County,4/3/2020,-56,-21,-59,-73,-65,33
US,United States,Massachusetts,Norfolk County,4/7/2020,-46,-18,66,-67,-66,29
US,United States,Massachusetts,Norfolk County,4/8/2020,-51,-21,6,-71,-67,30
US,United States,Massachusetts,Norfolk County,4/9/2020,-55,-25,-33,-74,-67,32
US,United States,Massachusetts,Norfolk County,4/10/2020,-51,-14,-3,-69,-66,32
US,United States,Massachusetts,Norfolk County,4/13/2020,-60,-43,-55,-76,-67,31
US,United States,Massachusetts,Norfolk County,4/15/2020,-47,-21,23,-68,-65,29
US,United States,Massachusetts,Norfolk County,4/16/2020,-49,-21,16,-68,-65,30
US,United States,Massachusetts,Norfolk County,4/17/2020,-49,-19,21,-66,-63,31
US,United States,Massachusetts,Norfolk County,4/20/2020,-47,-25,17,-71,-69,29
US,United States,Massachusetts,Norfolk County,4/21/2020,-50,-29,-19,-71,-66,30
US,United States,Massachusetts,Norfolk County,4/22/2020,-48,-23,1,-70,-65,30
US,United States,Massachusetts,Norfolk County,4/23/2020,-46,-20,60,-66,-65,29
US,United States,Massachusetts,Norfolk County,4/24/2020,-54,-27,-42,-70,-64,32
US,United States,Massachusetts,Norfolk County,4/27/2020,-52,-33,-53,-74,-65,29
US,United States,Massachusetts,Norfolk County,4/30/2020,-46,-17,1,-69,-64,30
US,United States,Massachusetts,Norfolk County,5/1/2020,-47,-17,4,-68,-62,30
US,United States,Massachusetts,Suffolk County,3/25/2020,-66,-29,-47,-77,-65,30
US,United States,Massachusetts,Suffolk County,3/26/2020,-63,-22,-14,-76,-65,29
US,United States,Massachusetts,Suffolk County,3/27/2020,-63,-23,-9,-76,-63,30
US,United States,Massachusetts,Suffolk County,3/30/2020,-63,-29,-53,-79,-65,29
US,United States,Massachusetts,Suffolk County,3/31/2020,-62,-26,-33,-78,-66,29
US,United States,Massachusetts,Suffolk County,4/1/2020,-63,-21,-41,-78,-67,29
US,United States,Massachusetts,Suffolk County,4/2/2020,-66,-24,-55,-81,-68,31
US,United States,Massachusetts,Suffolk County,4/3/2020,-69,-29,-71,-82,-67,34
US,United States,Massachusetts,Suffolk County,4/7/2020,-63,-26,-20,-80,-69,30
US,United States,Massachusetts,Suffolk County,4/8/2020,-67,-28,-47,-81,-69,31
US,United States,Massachusetts,Suffolk County,4/9/2020,-70,-34,-64,-83,-70,33
US,United States,Massachusetts,Suffolk County,4/10/2020,-69,-26,-58,-81,-69,34
US,United States,Massachusetts,Suffolk County,4/13/2020,-72,-47,-72,-84,-69,32
US,United States,Massachusetts,Suffolk County,4/14/2020,-64,-27,-28,-80,-68,29
US,United States,Massachusetts,Suffolk County,4/15/2020,-64,-29,-41,-81,-68,30
US,United States,Massachusetts,Suffolk County,4/16/2020,-65,-28,-46,-81,-68,31
US,United States,Massachusetts,Suffolk County,4/17/2020,-66,-30,-48,-80,-66,32
US,United States,Massachusetts,Suffolk County,4/20/2020,-63,-33,-41,-82,-70,30
US,United States,Massachusetts,Suffolk County,4/21/2020,-66,-38,-56,-82,-68,31
US,United States,Massachusetts,Suffolk County,4/22/2020,-65,-32,-53,-81,-68,30
US,United States,Massachusetts,Suffolk County,4/23/2020,-63,-27,-28,-81,-67,30
US,United States,Massachusetts,Suffolk County,4/24/2020,-69,-36,-67,-82,-66,34
US,United States,Massachusetts,Suffolk County,4/27/2020,-68,-42,-68,-83,-67,31
US,United States,Massachusetts,Suffolk County,4/30/2020,-64,-28,-49,-81,-67,30
US,United States,Massachusetts,Suffolk County,5/1/2020,-64,-26,-46,-79,-64,31
US,United States,New Jersey,,4/3/2020,-62,0,-30,-67,-60,30
US,United States,New Jersey,,4/9/2020,-61,-8,-34,-70,-64,30
US,United States,New Jersey,,4/10/2020,-62,-8,-43,-72,-68,33
US,United States,New Jersey,,4/13/2020,-70,-40,-54,-76,-64,30
US,United States,New Jersey,,4/17/2020,-59,-22,-31,-68,-60,30
US,United States,New Jersey,,4/24/2020,-62,-27,-50,-71,-59,31
US,United States,New Jersey,Bergen County,3/23/2020,-62,-34,-61,-67,-61,31
US,United States,New Jersey,Bergen County,3/24/2020,-52,-16,54,-58,-62,29
US,United States,New Jersey,Bergen County,3/25/2020,-58,-23,-22,-63,-63,31
US,United States,New Jersey,Bergen County,3/26/2020,-54,-17,70,-61,-64,31
US,United States,New Jersey,Bergen County,3/27/2020,-55,-18,35,-58,-63,32
US,United States,New Jersey,Bergen County,3/30/2020,-56,-23,-25,-61,-65,31
US,United States,New Jersey,Bergen County,3/31/2020,-56,-21,-23,-63,-66,32
US,United States,New Jersey,Bergen County,4/1/2020,-56,-19,-6,-62,-67,32
US,United States,New Jersey,Bergen County,4/2/2020,-60,-13,-19,-65,-68,33
US,United States,New Jersey,Bergen County,4/3/2020,-71,1,-54,-66,-67,35
US,United States,New Jersey,Bergen County,4/6/2020,-66,-1,8,-60,-68,31
US,United States,New Jersey,Bergen County,4/7/2020,-65,-4,2,-62,-69,32
US,United States,New Jersey,Bergen County,4/8/2020,-67,-5,-29,-64,-69,33
US,United States,New Jersey,Bergen County,4/9/2020,-71,-9,-52,-69,-71,35
US,United States,New Jersey,Bergen County,4/10/2020,-70,-6,-54,-69,-73,37
US,United States,New Jersey,Bergen County,4/13/2020,-76,-42,-62,-75,-70,35
US,United States,New Jersey,Bergen County,4/14/2020,-65,-19,-17,-63,-67,32
US,United States,New Jersey,Bergen County,4/15/2020,-65,-22,-26,-64,-68,33
US,United States,New Jersey,Bergen County,4/16/2020,-66,-20,-32,-66,-68,33
US,United States,New Jersey,Bergen County,4/17/2020,-67,-21,-38,-65,-66,34
US,United States,New Jersey,Bergen County,4/20/2020,-65,-25,-23,-63,-65,30
US,United States,New Jersey,Bergen County,4/21/2020,-66,-27,-39,-68,-66,32
US,United States,New Jersey,Bergen County,4/22/2020,-64,-21,-26,-63,-65,31
US,United States,New Jersey,Bergen County,4/23/2020,-65,-21,-27,-64,-66,32
US,United States,New Jersey,Bergen County,4/24/2020,-68,-26,-54,-69,-65,35
US,United States,New Jersey,Bergen County,4/27/2020,-64,-24,-38,-63,-63,30
US,United States,New Jersey,Bergen County,4/29/2020,-62,-22,-34,-60,-64,31
US,United States,New Jersey,Bergen County,4/30/2020,-64,-25,-48,-64,-65,33
US,United States,New Jersey,Bergen County,5/1/2020,-60,-18,-26,-57,-62,32
US,United States,New Jersey,Bergen County,5/6/2020,-59,-18,-17,-57,-61,30
US,United States,New Jersey,Burlington County,4/10/2020,-58,6,-34,-48,-64,30
US,United States,New Jersey,Essex County,4/3/2020,-63,-9,-48,-77,-59,31
US,United States,New Jersey,Essex County,4/8/2020,-62,-14,-25,-78,-62,29
US,United States,New Jersey,Essex County,4/9/2020,-64,-15,-45,-80,-63,30
US,United States,New Jersey,Essex County,4/10/2020,-67,-16,-50,-81,-67,34
US,United States,New Jersey,Essex County,4/13/2020,-73,-43,-68,-83,-64,32
US,United States,New Jersey,Essex County,4/17/2020,-62,-22,-42,-78,-58,30
US,United States,New Jersey,Essex County,4/24/2020,-64,-28,-55,-80,-58,31
US,United States,New Jersey,Hudson County,3/23/2020,-58,-38,-70,-75,-62,30
US,United States,New Jersey,Hudson County,3/25/2020,-52,-24,-52,-75,-64,30
US,United States,New Jersey,Hudson County,3/26/2020,-48,-16,-13,-71,-65,30
US,United States,New Jersey,Hudson County,3/27/2020,-50,-16,-11,-70,-64,31
US,United States,New Jersey,Hudson County,3/30/2020,-51,-24,-41,-74,-67,30
US,United States,New Jersey,Hudson County,3/31/2020,-52,-23,-44,-75,-68,31
US,United States,New Jersey,Hudson County,4/1/2020,-49,-17,-30,-75,-69,31
US,United States,New Jersey,Hudson County,4/2/2020,-53,-9,-43,-76,-69,32
US,United States,New Jersey,Hudson County,4/3/2020,-65,4,-64,-74,-69,35
US,United States,New Jersey,Hudson County,4/6/2020,-61,-1,-19,-73,-70,31
US,United States,New Jersey,Hudson County,4/7/2020,-58,-8,-26,-75,-71,32
US,United States,New Jersey,Hudson County,4/8/2020,-60,-11,-48,-76,-72,33
US,United States,New Jersey,Hudson County,4/9/2020,-62,-12,-62,-78,-73,35
US,United States,New Jersey,Hudson County,4/10/2020,-65,-14,-71,-79,-76,38
US,United States,New Jersey,Hudson County,4/13/2020,-71,-42,-71,-81,-73,35
US,United States,New Jersey,Hudson County,4/14/2020,-58,-18,-44,-75,-71,32
US,United States,New Jersey,Hudson County,4/15/2020,-57,-19,-51,-76,-71,32
US,United States,New Jersey,Hudson County,4/16/2020,-58,-17,-58,-76,-71,33
US,United States,New Jersey,Hudson County,4/17/2020,-62,-21,-62,-75,-69,35
US,United States,New Jersey,Hudson County,4/20/2020,-60,-24,-49,-74,-68,31
US,United States,New Jersey,Hudson County,4/21/2020,-61,-29,-58,-76,-69,32
US,United States,New Jersey,Hudson County,4/22/2020,-57,-21,-51,-75,-68,31
US,United States,New Jersey,Hudson County,4/23/2020,-58,-21,-55,-75,-69,32
US,United States,New Jersey,Hudson County,4/24/2020,-63,-29,-71,-77,-68,35
US,United States,New Jersey,Hudson County,4/27/2020,-58,-25,-56,-75,-66,30
US,United States,New Jersey,Hudson County,4/29/2020,-57,-23,-55,-74,-67,30
US,United States,New Jersey,Hudson County,4/30/2020,-58,-25,-62,-76,-67,32
US,United States,New Jersey,Hudson County,5/1/2020,-54,-16,-43,-72,-65,32
US,United States,New Jersey,Hudson County,5/6/2020,-54,-22,-50,-74,-64,29
US,United States,New Jersey,Hunterdon County,3/25/2020,-57,-34,,-19,-61,29
US,United States,New Jersey,Hunterdon County,3/31/2020,-52,-29,,-18,-63,29
US,United States,New Jersey,Hunterdon County,4/2/2020,-53,-19,,-22,-63,29
US,United States,New Jersey,Hunterdon County,4/3/2020,-60,1,,-29,-62,30
US,United States,New Jersey,Hunterdon County,4/9/2020,-62,3,,-22,-65,31
US,United States,New Jersey,Hunterdon County,4/10/2020,-62,4,,-35,-68,32
US,United States,New Jersey,Hunterdon County,4/13/2020,-67,-36,,-24,-65,30
US,United States,New Jersey,Hunterdon County,4/16/2020,-56,-18,,-19,-63,29
US,United States,New Jersey,Hunterdon County,4/17/2020,-56,-23,,-25,-61,30
US,United States,New Jersey,Hunterdon County,4/21/2020,-55,-23,,-17,-62,29
US,United States,New Jersey,Hunterdon County,4/23/2020,-55,-19,,-17,-61,29
US,United States,New Jersey,Hunterdon County,4/24/2020,-59,-23,,-24,-61,32
US,United States,New Jersey,Hunterdon County,4/30/2020,-57,-23,,-16,-62,30
US,United States,New Jersey,Hunterdon County,5/1/2020,-51,-16,,-19,-59,29
US,United States,New Jersey,Mercer County,4/10/2020,-64,16,-31,-76,-67,30
US,United States,New Jersey,Mercer County,4/13/2020,-73,-39,-44,-79,-64,29
US,United States,New Jersey,Mercer County,4/24/2020,-66,-27,-40,-76,-59,29
US,United States,New Jersey,Middlesex County,3/27/2020,-51,-22,92,-69,-58,29
US,United States,New Jersey,Middlesex County,3/31/2020,-52,-33,-8,-71,-62,29
US,United States,New Jersey,Middlesex County,4/1/2020,-51,-29,40,-71,-62,29
US,United States,New Jersey,Middlesex County,4/2/2020,-54,-20,28,-70,-63,30
US,United States,New Jersey,Middlesex County,4/3/2020,-68,3,-16,-64,-62,32
US,United States,New Jersey,Middlesex County,4/7/2020,-62,-2,69,-68,-65,29
US,United States,New Jersey,Middlesex County,4/8/2020,-64,-3,-5,-69,-65,30
US,United States,New Jersey,Middlesex County,4/9/2020,-66,-6,-36,-70,-67,32
US,United States,New Jersey,Middlesex County,4/10/2020,-68,-5,-42,-73,-71,35
US,United States,New Jersey,Middlesex County,4/13/2020,-73,-43,-51,-76,-66,32
US,United States,New Jersey,Middlesex County,4/14/2020,-64,-23,-9,-69,-64,30
US,United States,New Jersey,Middlesex County,4/15/2020,-63,-23,-20,-69,-64,30
US,United States,New Jersey,Middlesex County,4/16/2020,-64,-23,-26,-69,-65,30
US,United States,New Jersey,Middlesex County,4/17/2020,-65,-25,-29,-70,-62,32
US,United States,New Jersey,Middlesex County,4/21/2020,-65,-31,-31,-70,-63,30
US,United States,New Jersey,Middlesex County,4/22/2020,-62,-22,-21,-66,-62,29
US,United States,New Jersey,Middlesex County,4/23/2020,-63,-25,-22,-67,-62,30
US,United States,New Jersey,Middlesex County,4/24/2020,-67,-32,-48,-72,-61,33
US,United States,New Jersey,Middlesex County,4/30/2020,-61,-26,-32,-65,-61,30
US,United States,New Jersey,Middlesex County,5/1/2020,-59,-22,-2,-63,-58,30
US,United States,New Jersey,Monmouth County,4/3/2020,-66,12,-16,-62,-58,29
US,United States,New Jersey,Monmouth County,4/10/2020,-64,6,-27,-64,-65,31
US,United States,New Jersey,Monmouth County,4/13/2020,-72,-40,-43,-71,-63,29
