Country_Region,Sub_Region1,Sub_Region2,Date,Hospital_Admissions,ICU_Admissions
United States,Massachusetts,Hampden County,4-May-20,175,29
United States,Massachusetts,Hampshire County,4-May-20,24,6
United States,Massachusetts,Middlesex County,4-May-20,662,154
United States,Massachusetts,Nantucket County,4-May-20,0,0
United States,Massachusetts,Norfolk County,4-May-20,209,26
United States,Massachusetts,Plymouth County,4-May-20,238,31
United States,Massachusetts,Suffolk County,4-May-20,1267,432
United States,Massachusetts,Worcester County,4-May-20,339,95
United States,Massachusetts,,5-May-20,3539,908
United States,Massachusetts,Barnstable County,5-May-20,21,6
United States,Massachusetts,Berkshire County,5-May-20,7,2
United States,Massachusetts,Bristol County,5-May-20,231,41
United States,Massachusetts,Dukes County,5-May-20,0,0
United States,Massachusetts,Essex County,5-May-20,359,85
United States,Massachusetts,Franklin County,5-May-20,7,1
United States,Massachusetts,Hampden County,5-May-20,175,29
United States,Massachusetts,Hampshire County,5-May-20,24,6
United States,Massachusetts,Middlesex County,5-May-20,662,154
United States,Massachusetts,Nantucket County,5-May-20,0,0
United States,Massachusetts,Norfolk County,5-May-20,209,26
United States,Massachusetts,Plymouth County,5-May-20,238,31
United States,Massachusetts,Suffolk County,5-May-20,1267,432
United States,Massachusetts,Worcester County,5-May-20,339,95
United States,Massachusetts,,6-May-20,3564,922
United States,Massachusetts,Barnstable County,6-May-20,29,5
United States,Massachusetts,Berkshire County,6-May-20,7,2
United States,Massachusetts,Bristol County,6-May-20,252,44
United States,Massachusetts,Dukes County,6-May-20,1,1
United States,Massachusetts,Essex County,6-May-20,349,78
United States,Massachusetts,Franklin County,6-May-20,8,1
United States,Massachusetts,Hampden County,6-May-20,172,27
United States,Massachusetts,Hampshire County,6-May-20,19,5
United States,Massachusetts,Middlesex County,6-May-20,690,174
United States,Massachusetts,Nantucket County,6-May-20,0,0
United States,Massachusetts,Norfolk County,6-May-20,212,32
United States,Massachusetts,Plymouth County,6-May-20,241,41
United States,Massachusetts,Suffolk County,6-May-20,1259,410
United States,Massachusetts,Worcester County,6-May-20,325,102
United States,Massachusetts,,7-May-20,3436,852
United States,Massachusetts,Barnstable County,7-May-20,26,6
United States,Massachusetts,Berkshire County,7-May-20,6,2
United States,Massachusetts,Bristol County,7-May-20,232,42
United States,Massachusetts,Dukes County,7-May-20,0,0
United States,Massachusetts,Essex County,7-May-20,320,74
United States,Massachusetts,Franklin County,7-May-20,8,1
United States,Massachusetts,Hampden County,7-May-20,182,26
United States,Massachusetts,Hampshire County,7-May-20,17,5
United States,Massachusetts,Middlesex County,7-May-20,678,153
United States,Massachusetts,Nantucket County,7-May-20,0,0
United States,Massachusetts,Norfolk County,7-May-20,197,24
United States,Massachusetts,Plymouth County,7-May-20,237,36
United States,Massachusetts,Suffolk County,7-May-20,1223,387
United States,Massachusetts,Worcester County,7-May-20,310,96
United States,Massachusetts,,8-May-20,3349,826
United States,Massachusetts,Barnstable County,8-May-20,22,6
United States,Massachusetts,Berkshire County,8-May-20,11,3
United States,Massachusetts,Bristol County,8-May-20,228,41
United States,Massachusetts,Dukes County,8-May-20,0,0
United States,Massachusetts,Essex County,8-May-20,348,73
United States,Massachusetts,Franklin County,8-May-20,3,0
United States,Massachusetts,Hampden County,8-May-20,168,26
United States,Massachusetts,Hampshire County,8-May-20,20,3
United States,Massachusetts,Middlesex County,8-May-20,640,141
United States,Massachusetts,Nantucket County,8-May-20,0,0
United States,Massachusetts,Norfolk County,8-May-20,190,29
United States,Massachusetts,Plymouth County,8-May-20,237,34
United States,Massachusetts,Suffolk County,8-May-20,1152,373
United States,Massachusetts,Worcester County,8-May-20,330,97
United States,Massachusetts,,9-May-20,3229,814
United States,Massachusetts,Barnstable County,9-May-20,27,7
United States,Massachusetts,Berkshire County,9-May-20,8,3
United States,Massachusetts,Bristol County,9-May-20,237,40
United States,Massachusetts,Dukes County,9-May-20,0,0
United States,Massachusetts,Essex County,9-May-20,328,71
United States,Massachusetts,Franklin County,9-May-20,4,1
United States,Massachusetts,Hampden County,9-May-20,159,26
United States,Massachusetts,Hampshire County,9-May-20,20,2
United States,Massachusetts,Middlesex County,9-May-20,638,155
United States,Massachusetts,Nantucket County,9-May-20,0,0
United States,Massachusetts,Norfolk County,9-May-20,179,26
United States,Massachusetts,Plymouth County,9-May-20,245,32
United States,Massachusetts,Suffolk County,9-May-20,1071,354
United States,Massachusetts,Worcester County,9-May-20,313,97
United States,Massachusetts,,10-May-20,3128,810
United States,Massachusetts,Barnstable County,10-May-20,25,6
United States,Massachusetts,Berkshire County,10-May-20,5,2
United States,Massachusetts,Bristol County,10-May-20,229,39
United States,Massachusetts,Dukes County,10-May-20,0,0
United States,Massachusetts,Essex County,10-May-20,312,68
United States,Massachusetts,Franklin County,10-May-20,5,1
United States,Massachusetts,Hampden County,10-May-20,152,29
United States,Massachusetts,Hampshire County,10-May-20,22,4
United States,Massachusetts,Middlesex County,10-May-20,606,161
United States,Massachusetts,Nantucket County,10-May-20,0,0
United States,Massachusetts,Norfolk County,10-May-20,175,29
United States,Massachusetts,Plymouth County,10-May-20,245,33
United States,Massachusetts,Suffolk County,10-May-20,1042,341
United States,Massachusetts,Worcester County,10-May-20,310,97
United States,Massachusetts,,11-May-20,3102,813
United States,Massachusetts,Barnstable County,11-May-20,26,7
United States,Massachusetts,Berkshire County,11-May-20,4,2
United States,Massachusetts,Bristol County,11-May-20,259,41
United States,Massachusetts,Dukes County,11-May-20,0,0
United States,Massachusetts,Essex County,11-May-20,316,67
United States,Massachusetts,Franklin County,11-May-20,4,0
United States,Massachusetts,Hampden County,11-May-20,141,31
United States,Massachusetts,Hampshire County,11-May-20,17,5
United States,Massachusetts,Middlesex County,11-May-20,578,160
United States,Massachusetts,Nantucket County,11-May-20,0,0
United States,Massachusetts,Norfolk County,11-May-20,178,27
United States,Massachusetts,Plymouth County,11-May-20,258,32
United States,Massachusetts,Suffolk County,11-May-20,998,341
United States,Massachusetts,Worcester County,11-May-20,323,100
United States,Massachusetts,,12-May-20,3127,818
United States,Massachusetts,Barnstable County,12-May-20,26,6
United States,Massachusetts,Berkshire County,12-May-20,7,4
United States,Massachusetts,Bristol County,12-May-20,272,42
United States,Massachusetts,Dukes County,12-May-20,1,0
United States,Massachusetts,Essex County,12-May-20,313,60
United States,Massachusetts,Franklin County,12-May-20,5,0
United States,Massachusetts,Hampden County,12-May-20,158,33
United States,Massachusetts,Hampshire County,12-May-20,21,5
United States,Massachusetts,Middlesex County,12-May-20,585,153
United States,Massachusetts,Nantucket County,12-May-20,0,0
United States,Massachusetts,Norfolk County,12-May-20,200,33
United States,Massachusetts,Plymouth County,12-May-20,226,38
United States,Massachusetts,Suffolk County,12-May-20,1006,344
United States,Massachusetts,Worcester County,12-May-20,307,100
United States,Massachusetts,,13-May-20,3101,794
United States,Massachusetts,Barnstable County,13-May-20,35,6
United States,Massachusetts,Berkshire County,13-May-20,6,2
United States,Massachusetts,Bristol County,13-May-20,245,49
United States,Massachusetts,Dukes County,13-May-20,1,0
United States,Massachusetts,Essex County,13-May-20,319,70
United States,Massachusetts,Franklin County,13-May-20,7,1
United States,Massachusetts,Hampden County,13-May-20,147,30
United States,Massachusetts,Hampshire County,13-May-20,27,3
United States,Massachusetts,Middlesex County,13-May-20,565,141
United States,Massachusetts,Nantucket County,13-May-20,0,0
United States,Massachusetts,Norfolk County,13-May-20,186,31
United States,Massachusetts,Plymouth County,13-May-20,219,31
United States,Massachusetts,Suffolk County,13-May-20,1030,330
United States,Massachusetts,Worcester County,13-May-20,314,100
United States,Massachusetts,,14-May-20,2859,781
United States,Massachusetts,Barnstable County,14-May-20,29,7
United States,Massachusetts,Berkshire County,14-May-20,6,2
United States,Massachusetts,Bristol County,14-May-20,174,44
United States,Massachusetts,Dukes County,14-May-20,0,0
United States,Massachusetts,Essex County,14-May-20,313,63
United States,Massachusetts,Franklin County,14-May-20,1,0
United States,Massachusetts,Hampden County,14-May-20,135,26
United States,Massachusetts,Hampshire County,14-May-20,26,4
United States,Massachusetts,Middlesex County,14-May-20,551,141
United States,Massachusetts,Nantucket County,14-May-20,0,0
United States,Massachusetts,Norfolk County,14-May-20,191,32
United States,Massachusetts,Plymouth County,14-May-20,184,37
United States,Massachusetts,Suffolk County,14-May-20,948,331
United States,Massachusetts,Worcester County,14-May-20,301,94
United States,Massachusetts,,15-May-20,2767,749
United States,Massachusetts,Barnstable County,15-May-20,29,9
United States,Massachusetts,Berkshire County,15-May-20,5,0
United States,Massachusetts,Bristol County,15-May-20,158,40
United States,Massachusetts,Dukes County,15-May-20,0,0
United States,Massachusetts,Essex County,15-May-20,304,67
United States,Massachusetts,Franklin County,15-May-20,4,1
United States,Massachusetts,Hampden County,15-May-20,154,23
United States,Massachusetts,Hampshire County,15-May-20,26,4
United States,Massachusetts,Middlesex County,15-May-20,520,135
United States,Massachusetts,Nantucket County,15-May-20,0,0
United States,Massachusetts,Norfolk County,15-May-20,162,31
United States,Massachusetts,Plymouth County,15-May-20,182,35
United States,Massachusetts,Suffolk County,15-May-20,921,310
United States,Massachusetts,Worcester County,15-May-20,302,94
United States,Massachusetts,,16-May-20,2692,747
United States,Massachusetts,Barnstable County,16-May-20,37,10
United States,Massachusetts,Berkshire County,16-May-20,4,0
United States,Massachusetts,Bristol County,16-May-20,167,36
United States,Massachusetts,Dukes County,16-May-20,0,0
United States,Massachusetts,Essex County,16-May-20,275,65
United States,Massachusetts,Franklin County,16-May-20,4,0
United States,Massachusetts,Hampden County,16-May-20,151,23
United States,Massachusetts,Hampshire County,16-May-20,26,8
United States,Massachusetts,Middlesex County,16-May-20,496,130
United States,Massachusetts,Nantucket County,16-May-20,0,0
United States,Massachusetts,Norfolk County,16-May-20,135,29
United States,Massachusetts,Plymouth County,16-May-20,188,38
United States,Massachusetts,Suffolk County,16-May-20,915,315
United States,Massachusetts,Worcester County,16-May-20,294,93
United States,Massachusetts,,17-May-20,2597,702
United States,Massachusetts,Barnstable County,17-May-20,26,9
United States,Massachusetts,Berkshire County,17-May-20,4,2
United States,Massachusetts,Bristol County,17-May-20,157,34
United States,Massachusetts,Dukes County,17-May-20,0,0
United States,Massachusetts,Essex County,17-May-20,251,63
United States,Massachusetts,Franklin County,17-May-20,3,0
United States,Massachusetts,Hampden County,17-May-20,130,21
United States,Massachusetts,Hampshire County,17-May-20,25,4
United States,Massachusetts,Middlesex County,17-May-20,494,124
United States,Massachusetts,Nantucket County,17-May-20,0,0
United States,Massachusetts,Norfolk County,17-May-20,126,23
United States,Massachusetts,Plymouth County,17-May-20,169,34
United States,Massachusetts,Suffolk County,17-May-20,888,297
United States,Massachusetts,Worcester County,17-May-20,324,91
United States,Massachusetts,,18-May-20,2533,674
United States,Massachusetts,Barnstable County,18-May-20,26,8
United States,Massachusetts,Berkshire County,18-May-20,3,2
United States,Massachusetts,Bristol County,18-May-20,156,36
United States,Massachusetts,Dukes County,18-May-20,1,0
United States,Massachusetts,Essex County,18-May-20,246,54
United States,Massachusetts,Franklin County,18-May-20,5,0
United States,Massachusetts,Hampden County,18-May-20,138,23
United States,Massachusetts,Hampshire County,18-May-20,26,4
United States,Massachusetts,Middlesex County,18-May-20,468,118
United States,Massachusetts,Nantucket County,18-May-20,0,0
United States,Massachusetts,Norfolk County,18-May-20,130,22
United States,Massachusetts,Plymouth County,18-May-20,165,29
United States,Massachusetts,Suffolk County,18-May-20,868,294
United States,Massachusetts,Worcester County,18-May-20,301,84
United States,Massachusetts,,19-May-20,2472,672
United States,Massachusetts,Barnstable County,19-May-20,20,9
United States,Massachusetts,Berkshire County,19-May-20,3,1
United States,Massachusetts,Bristol County,19-May-20,143,36
United States,Massachusetts,Dukes County,19-May-20,0,0
United States,Massachusetts,Essex County,19-May-20,273,57
United States,Massachusetts,Franklin County,19-May-20,2,0
United States,Massachusetts,Hampden County,19-May-20,124,25
United States,Massachusetts,Hampshire County,19-May-20,23,2
United States,Massachusetts,Middlesex County,19-May-20,439,117
United States,Massachusetts,Nantucket County,19-May-20,0,0
United States,Massachusetts,Norfolk County,19-May-20,121,21
United States,Massachusetts,Plymouth County,19-May-20,175,31
United States,Massachusetts,Suffolk County,19-May-20,869,293
United States,Massachusetts,Worcester County,19-May-20,280,80
United States,Massachusetts,,20-May-20,2472,672
United States,Massachusetts,Barnstable County,20-May-20,20,9
United States,Massachusetts,Berkshire County,20-May-20,3,1
United States,Massachusetts,Bristol County,20-May-20,143,36
United States,Massachusetts,Dukes County,20-May-20,0,0
United States,Massachusetts,Essex County,20-May-20,273,57
United States,Massachusetts,Franklin County,20-May-20,2,0
United States,Massachusetts,Hampden County,20-May-20,124,25
United States,Massachusetts,Hampshire County,20-May-20,23,2
United States,Massachusetts,Middlesex County,20-May-20,439,117
United States,Massachusetts,Nantucket County,20-May-20,0,0
United States,Massachusetts,Norfolk County,20-May-20,121,21
United States,Massachusetts,Plymouth County,20-May-20,175,31
United States,Massachusetts,Suffolk County,20-May-20,869,293
United States,Massachusetts,Worcester County,20-May-20,280,80
United States,Massachusetts,,21-May-20,2396,647
United States,Massachusetts,Barnstable County,21-May-20,30,10
United States,Massachusetts,Berkshire County,21-May-20,4,0
United States,Massachusetts,Bristol County,21-May-20,154,36
United States,Massachusetts,Dukes County,21-May-20,0,0
United States,Massachusetts,Essex County,21-May-20,216,45
United States,Massachusetts,Franklin County,21-May-20,3,0
United States,Massachusetts,Hampden County,21-May-20,115,23
United States,Massachusetts,Hampshire County,21-May-20,16,4
United States,Massachusetts,Middlesex County,21-May-20,432,107
United States,Massachusetts,Nantucket County,21-May-20,0,0
United States,Massachusetts,Norfolk County,21-May-20,133,27
United States,Massachusetts,Plymouth County,21-May-20,154,25
United States,Massachusetts,Suffolk County,21-May-20,833,279
United States,Massachusetts,Worcester County,21-May-20,306,91
United States,Massachusetts,,22-May-20,2323,628
United States,Massachusetts,Barnstable County,22-May-20,23,10
United States,Massachusetts,Berkshire County,22-May-20,2,0
United States,Massachusetts,Bristol County,22-May-20,209,40
United States,Massachusetts,Dukes County,22-May-20,0,0
United States,Massachusetts,Essex County,22-May-20,196,43
United States,Massachusetts,Franklin County,22-May-20,5,1
United States,Massachusetts,Hampden County,22-May-20,121,25
United States,Massachusetts,Hampshire County,22-May-20,14,3
United States,Massachusetts,Middlesex County,22-May-20,402,97
United States,Massachusetts,Nantucket County,22-May-20,0,0
United States,Massachusetts,Norfolk County,22-May-20,129,23
United States,Massachusetts,Plymouth County,22-May-20,185,27
United States,Massachusetts,Suffolk County,22-May-20,752,267
United States,Massachusetts,Worcester County,22-May-20,285,92
United States,Massachusetts,,23-May-20,2237,610
United States,Massachusetts,Barnstable County,23-May-20,22,7
United States,Massachusetts,Berkshire County,23-May-20,4,0
United States,Massachusetts,Bristol County,23-May-20,198,41
United States,Massachusetts,Dukes County,23-May-20,0,0
United States,Massachusetts,Essex County,23-May-20,186,39
United States,Massachusetts,Franklin County,23-May-20,6,0
United States,Massachusetts,Hampden County,23-May-20,116,26
United States,Massachusetts,Hampshire County,23-May-20,12,5
United States,Massachusetts,Middlesex County,23-May-20,422,101
United States,Massachusetts,Nantucket County,23-May-20,0,0
United States,Massachusetts,Norfolk County,23-May-20,107,21
United States,Massachusetts,Plymouth County,23-May-20,167,30
United States,Massachusetts,Suffolk County,23-May-20,739,255
United States,Massachusetts,Worcester County,23-May-20,258,85
United States,Massachusetts,,24-May-20,2169,558
United States,Massachusetts,Barnstable County,24-May-20,21,7
United States,Massachusetts,Berkshire County,24-May-20,4,0
United States,Massachusetts,Bristol County,24-May-20,147,31
United States,Massachusetts,Dukes County,24-May-20,0,0
United States,Massachusetts,Essex County,24-May-20,204,41
United States,Massachusetts,Franklin County,24-May-20,7,0
