,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
42,US,United States,Massachusetts,,US-MA,,2020-03-28,-52.0,-23.0,57.0,-63.0,-41.0,15.0
43,US,United States,Massachusetts,,US-MA,,2020-03-29,-59.0,-36.0,-56.0,-73.0,-42.0,16.0
44,US,United States,Massachusetts,,US-MA,,2020-03-30,-49.0,-25.0,-28.0,-72.0,-58.0,24.0
45,US,United States,Massachusetts,,US-MA,,2020-03-31,-46.0,-20.0,11.0,-69.0,-58.0,25.0
46,US,United States,Massachusetts,,US-MA,,2020-04-01,-46.0,-16.0,-2.0,-69.0,-59.0,25.0
47,US,United States,Massachusetts,,US-MA,,2020-04-02,-50.0,-17.0,-30.0,-73.0,-59.0,27.0
48,US,United States,Massachusetts,,US-MA,,2020-04-03,-54.0,-22.0,-54.0,-74.0,-59.0,30.0
49,US,United States,Massachusetts,,US-MA,,2020-04-04,-53.0,-19.0,29.0,-64.0,-43.0,16.0
50,US,United States,Massachusetts,,US-MA,,2020-04-05,-53.0,-27.0,25.0,-68.0,-42.0,14.0
51,US,United States,Massachusetts,,US-MA,,2020-04-06,-44.0,-19.0,51.0,-69.0,-59.0,23.0
52,US,United States,Massachusetts,,US-MA,,2020-04-07,-46.0,-21.0,41.0,-70.0,-60.0,25.0
53,US,United States,Massachusetts,,US-MA,,2020-04-08,-51.0,-22.0,-13.0,-73.0,-61.0,26.0
54,US,United States,Massachusetts,,US-MA,,2020-04-09,-54.0,-25.0,-42.0,-75.0,-61.0,28.0
55,US,United States,Massachusetts,,US-MA,,2020-04-10,-50.0,-16.0,-25.0,-73.0,-61.0,29.0
56,US,United States,Massachusetts,,US-MA,,2020-04-11,-49.0,-12.0,33.0,-64.0,-44.0,16.0
57,US,United States,Massachusetts,,US-MA,,2020-04-12,-67.0,-50.0,21.0,-69.0,-48.0,14.0
58,US,United States,Massachusetts,,US-MA,,2020-04-13,-58.0,-40.0,-55.0,-77.0,-61.0,27.0
59,US,United States,Massachusetts,,US-MA,,2020-04-14,-45.0,-20.0,25.0,-69.0,-59.0,24.0
60,US,United States,Massachusetts,,US-MA,,2020-04-15,-45.0,-22.0,2.0,-70.0,-59.0,25.0
61,US,United States,Massachusetts,,US-MA,,2020-04-16,-47.0,-20.0,-7.0,-71.0,-59.0,26.0
62,US,United States,Massachusetts,,US-MA,,2020-04-17,-48.0,-21.0,-7.0,-70.0,-58.0,27.0
63,US,United States,Massachusetts,,US-MA,,2020-04-18,-59.0,-33.0,-44.0,-70.0,-45.0,19.0
64,US,United States,Massachusetts,,US-MA,,2020-04-19,-45.0,-25.0,62.0,-62.0,-39.0,12.0
65,US,United States,Massachusetts,,US-MA,,2020-04-20,-45.0,-25.0,5.0,-72.0,-62.0,25.0
66,US,United States,Massachusetts,,US-MA,,2020-04-21,-50.0,-29.0,-28.0,-72.0,-59.0,26.0
67,US,United States,Massachusetts,,US-MA,,2020-04-22,-47.0,-24.0,-18.0,-71.0,-59.0,26.0
68,US,United States,Massachusetts,,US-MA,,2020-04-23,-45.0,-20.0,21.0,-69.0,-58.0,25.0
69,US,United States,Massachusetts,,US-MA,,2020-04-24,-51.0,-27.0,-45.0,-72.0,-58.0,29.0
70,US,United States,Massachusetts,,US-MA,,2020-04-25,-45.0,-22.0,98.0,-56.0,-40.0,13.0
71,US,United States,Massachusetts,,US-MA,,2020-04-26,-53.0,-32.0,-34.0,-71.0,-42.0,15.0
72,US,United States,Massachusetts,,US-MA,,2020-04-27,-50.0,-31.0,-48.0,-74.0,-58.0,25.0
73,US,United States,Massachusetts,,US-MA,,2020-04-28,-43.0,-21.0,9.0,-68.0,-58.0,18.0
74,US,United States,Massachusetts,,US-MA,,2020-04-29,-41.0,-20.0,30.0,-67.0,-58.0,23.0
75,US,United States,Massachusetts,,US-MA,,2020-04-30,-47.0,-20.0,-23.0,-70.0,-58.0,26.0
76,US,United States,Massachusetts,,US-MA,,2020-05-01,-45.0,-18.0,-13.0,-68.0,-56.0,26.0
77,US,United States,Massachusetts,,US-MA,,2020-05-02,-41.0,-15.0,100.0,-52.0,-37.0,12.0
78,US,United States,Massachusetts,,US-MA,,2020-05-03,-37.0,-18.0,90.0,-55.0,-34.0,10.0
79,US,United States,Massachusetts,,US-MA,,2020-05-04,-37.0,-17.0,23.0,-66.0,-55.0,21.0
80,US,United States,Massachusetts,,US-MA,,2020-05-05,-36.0,-13.0,27.0,-65.0,-56.0,22.0
81,US,United States,Massachusetts,,US-MA,,2020-05-06,-40.0,-18.0,11.0,-66.0,-56.0,23.0
82,US,United States,Massachusetts,,US-MA,,2020-05-07,-39.0,-12.0,38.0,-65.0,-55.0,23.0
83,US,United States,Massachusetts,,US-MA,,2020-05-08,-42.0,-13.0,-3.0,-66.0,-54.0,24.0
84,US,United States,Massachusetts,,US-MA,,2020-05-09,-45.0,-10.0,-13.0,-61.0,-37.0,14.0
85,US,United States,Massachusetts,,US-MA,,2020-05-10,-37.0,-14.0,26.0,-59.0,-31.0,10.0
86,US,United States,Massachusetts,,US-MA,,2020-05-11,-43.0,-25.0,-6.0,-68.0,-54.0,22.0
87,US,United States,Massachusetts,,US-MA,,2020-05-12,-38.0,-16.0,23.0,-65.0,-54.0,22.0
88,US,United States,Massachusetts,,US-MA,,2020-05-13,-36.0,-15.0,36.0,-63.0,-54.0,22.0
89,US,United States,Massachusetts,,US-MA,,2020-05-14,-36.0,-12.0,71.0,-62.0,-54.0,21.0
90,US,United States,Massachusetts,,US-MA,,2020-05-15,-40.0,-16.0,28.0,-62.0,-53.0,23.0
91,US,United States,Massachusetts,,US-MA,,2020-05-16,-39.0,-17.0,99.0,-50.0,-33.0,10.0
92,US,United States,Massachusetts,,US-MA,,2020-05-17,-37.0,-21.0,54.0,-56.0,-29.0,10.0
93,US,United States,Massachusetts,,US-MA,,2020-05-18,-35.0,-18.0,21.0,-64.0,-52.0,20.0
94,US,United States,Massachusetts,,US-MA,,2020-05-19,-33.0,-14.0,40.0,-62.0,-52.0,20.0
95,US,United States,Massachusetts,,US-MA,,2020-05-20,-31.0,-12.0,55.0,-61.0,-52.0,20.0
96,US,United States,Massachusetts,,US-MA,,2020-05-21,-30.0,-8.0,77.0,-59.0,-52.0,20.0
97,US,United States,Massachusetts,,US-MA,,2020-05-22,-33.0,-8.0,81.0,-57.0,-51.0,19.0
98,US,United States,Massachusetts,,US-MA,,2020-05-23,-41.0,-16.0,42.0,-53.0,-30.0,11.0
99,US,United States,Massachusetts,,US-MA,,2020-05-24,-32.0,-16.0,85.0,-54.0,-26.0,7.0
100,US,United States,Massachusetts,,US-MA,,2020-05-25,-36.0,-21.0,75.0,-70.0,-76.0,24.0
101,US,United States,Massachusetts,,US-MA,,2020-05-26,-30.0,-14.0,70.0,-59.0,-49.0,18.0
102,US,United States,Massachusetts,,US-MA,,2020-05-27,-28.0,-11.0,79.0,-58.0,-49.0,18.0
103,US,United States,Massachusetts,,US-MA,,2020-05-28,-30.0,-8.0,53.0,-59.0,-49.0,19.0
104,US,United States,Massachusetts,,US-MA,,2020-05-29,-34.0,-12.0,36.0,-58.0,-47.0,20.0
105,US,United States,Massachusetts,,US-MA,,2020-05-30,-34.0,-12.0,120.0,-45.0,-18.0,8.0
106,US,United States,Massachusetts,,US-MA,,2020-05-31,-29.0,-13.0,102.0,-46.0,-17.0,7.0
107,US,United States,Massachusetts,,US-MA,,2020-06-01,-26.0,-12.0,44.0,-58.0,-47.0,17.0
108,US,United States,Massachusetts,,US-MA,,2020-06-02,-28.0,-11.0,52.0,-56.0,-47.0,18.0
109,US,United States,Massachusetts,,US-MA,,2020-06-03,-27.0,-8.0,58.0,-56.0,-47.0,18.0
110,US,United States,Massachusetts,,US-MA,,2020-06-04,-27.0,-4.0,94.0,-56.0,-46.0,17.0
111,US,United States,Massachusetts,,US-MA,,2020-06-05,-31.0,-8.0,45.0,-56.0,-45.0,19.0
112,US,United States,Massachusetts,,US-MA,,2020-06-06,-35.0,-13.0,89.0,-47.0,-20.0,8.0
113,US,United States,Massachusetts,,US-MA,,2020-06-07,-31.0,-14.0,72.0,-49.0,-17.0,7.0
114,US,United States,Massachusetts,,US-MA,,2020-06-08,-22.0,-9.0,94.0,-55.0,-45.0,15.0
115,US,United States,Massachusetts,,US-MA,,2020-06-09,-25.0,-10.0,69.0,-56.0,-46.0,16.0
116,US,United States,Massachusetts,,US-MA,,2020-06-10,-23.0,-8.0,75.0,-55.0,-46.0,16.0
117,US,United States,Massachusetts,,US-MA,,2020-06-11,-29.0,-9.0,17.0,-58.0,-46.0,19.0
118,US,United States,Massachusetts,,US-MA,,2020-06-12,-25.0,-6.0,94.0,-50.0,-43.0,15.0
119,US,United States,Massachusetts,,US-MA,,2020-06-13,-26.0,-9.0,157.0,-36.0,-14.0,5.0
120,US,United States,Massachusetts,,US-MA,,2020-06-14,-21.0,-11.0,122.0,-42.0,-12.0,5.0
121,US,United States,Massachusetts,,US-MA,,2020-06-15,-18.0,-8.0,79.0,-52.0,-45.0,15.0
122,US,United States,Massachusetts,,US-MA,,2020-06-16,-18.0,-6.0,97.0,-52.0,-45.0,15.0
123,US,United States,Massachusetts,,US-MA,,2020-06-17,-17.0,-5.0,102.0,-50.0,-45.0,15.0
124,US,United States,Massachusetts,,US-MA,,2020-06-18,-18.0,-2.0,112.0,-51.0,-44.0,15.0
125,US,United States,Massachusetts,,US-MA,,2020-06-19,-22.0,-4.0,100.0,-49.0,-44.0,13.0
126,US,United States,Massachusetts,,US-MA,,2020-06-20,-24.0,-3.0,163.0,-35.0,-15.0,4.0
127,US,United States,Massachusetts,,US-MA,,2020-06-21,-21.0,-8.0,112.0,-41.0,-11.0,2.0
128,US,United States,Massachusetts,,US-MA,,2020-06-22,-16.0,-10.0,88.0,-52.0,-46.0,14.0
129,US,United States,Massachusetts,,US-MA,,2020-06-23,-15.0,-8.0,99.0,-51.0,-46.0,14.0
130,US,United States,Massachusetts,,US-MA,,2020-06-24,-17.0,-7.0,69.0,-51.0,-45.0,15.0
131,US,United States,Massachusetts,,US-MA,,2020-06-25,-15.0,-2.0,115.0,-49.0,-44.0,14.0
132,US,United States,Massachusetts,,US-MA,,2020-06-26,-21.0,-6.0,94.0,-47.0,-43.0,14.0
133,US,United States,Massachusetts,,US-MA,,2020-06-27,-25.0,-12.0,95.0,-37.0,-17.0,6.0
134,US,United States,Massachusetts,,US-MA,,2020-06-28,-22.0,-17.0,71.0,-42.0,-12.0,5.0
135,US,United States,Massachusetts,,US-MA,,2020-06-29,-17.0,-11.0,31.0,-53.0,-45.0,15.0
136,US,United States,Massachusetts,,US-MA,,2020-06-30,-14.0,-7.0,43.0,-52.0,-45.0,15.0
137,US,United States,Massachusetts,,US-MA,,2020-07-01,-11.0,-3.0,65.0,-48.0,-45.0,14.0
138,US,United States,Massachusetts,,US-MA,,2020-07-02,-5.0,7.0,143.0,-44.0,-45.0,12.0
139,US,United States,Massachusetts,,US-MA,,2020-07-03,-14.0,9.0,83.0,-50.0,-61.0,17.0
140,US,United States,Massachusetts,,US-MA,,2020-07-04,-40.0,-19.0,178.0,-42.0,-32.0,4.0
141,US,United States,Massachusetts,,US-MA,,2020-07-05,-21.0,-18.0,118.0,-36.0,-16.0,2.0
142,US,United States,Massachusetts,,US-MA,,2020-07-06,-10.0,-6.0,115.0,-48.0,-48.0,13.0
143,US,United States,Massachusetts,,US-MA,,2020-07-07,-12.0,-5.0,110.0,-47.0,-46.0,13.0
144,US,United States,Massachusetts,,US-MA,,2020-07-08,-14.0,-5.0,77.0,-49.0,-45.0,14.0
145,US,United States,Massachusetts,,US-MA,,2020-07-09,-12.0,-3.0,125.0,-47.0,-44.0,13.0
146,US,United States,Massachusetts,,US-MA,,2020-07-10,-19.0,-6.0,55.0,-48.0,-44.0,15.0
147,US,United States,Massachusetts,,US-MA,,2020-07-11,-20.0,-9.0,133.0,-33.0,-15.0,5.0
148,US,United States,Massachusetts,,US-MA,,2020-07-12,-14.0,-10.0,149.0,-34.0,-12.0,2.0
149,US,United States,Massachusetts,,US-MA,,2020-07-13,-12.0,-7.0,79.0,-50.0,-45.0,13.0
150,US,United States,Massachusetts,,US-MA,,2020-07-14,-13.0,-7.0,68.0,-50.0,-45.0,14.0
151,US,United States,Massachusetts,Barnstable County,,25001,2020-02-15,8.0,4.0,10.0,8.0,1.0,0.0
152,US,United States,Massachusetts,Barnstable County,,25001,2020-02-16,14.0,8.0,14.0,0.0,5.0,-1.0
153,US,United States,Massachusetts,Barnstable County,,25001,2020-02-17,13.0,3.0,59.0,-4.0,-32.0,6.0
154,US,United States,Massachusetts,Barnstable County,,25001,2020-02-18,2.0,-2.0,-14.0,1.0,-9.0,2.0
155,US,United States,Massachusetts,Barnstable County,,25001,2020-02-19,6.0,2.0,29.0,0.0,-10.0,1.0
156,US,United States,Massachusetts,Barnstable County,,25001,2020-02-20,5.0,2.0,11.0,3.0,-10.0,1.0
157,US,United States,Massachusetts,Barnstable County,,25001,2020-02-21,1.0,-1.0,1.0,-3.0,-10.0,2.0
158,US,United States,Massachusetts,Barnstable County,,25001,2020-02-22,9.0,-1.0,47.0,-2.0,1.0,-1.0
159,US,United States,Massachusetts,Barnstable County,,25001,2020-02-23,8.0,10.0,55.0,2.0,3.0,-2.0
160,US,United States,Massachusetts,Barnstable County,,25001,2020-02-24,6.0,2.0,40.0,3.0,4.0,0.0
161,US,United States,Massachusetts,Barnstable County,,25001,2020-02-25,0.0,-1.0,0.0,-11.0,1.0,1.0
162,US,United States,Massachusetts,Barnstable County,,25001,2020-02-26,3.0,2.0,-3.0,-2.0,2.0,-1.0
163,US,United States,Massachusetts,Barnstable County,,25001,2020-02-27,1.0,1.0,4.0,-5.0,0.0,0.0
164,US,United States,Massachusetts,Barnstable County,,25001,2020-02-28,0.0,3.0,3.0,0.0,3.0,0.0
165,US,United States,Massachusetts,Barnstable County,,25001,2020-02-29,6.0,2.0,20.0,17.0,2.0,-1.0
166,US,United States,Massachusetts,Barnstable County,,25001,2020-03-01,5.0,8.0,-6.0,16.0,2.0,-1.0
167,US,United States,Massachusetts,Barnstable County,,25001,2020-03-02,4.0,5.0,16.0,-3.0,4.0,0.0
168,US,United States,Massachusetts,Barnstable County,,25001,2020-03-03,12.0,7.0,47.0,6.0,2.0,-1.0
169,US,United States,Massachusetts,Barnstable County,,25001,2020-03-04,3.0,5.0,11.0,2.0,2.0,-1.0
170,US,United States,Massachusetts,Barnstable County,,25001,2020-03-05,6.0,5.0,36.0,10.0,2.0,-1.0
171,US,United States,Massachusetts,Barnstable County,,25001,2020-03-06,4.0,7.0,6.0,1.0,3.0,0.0
172,US,United States,Massachusetts,Barnstable County,,25001,2020-03-07,1.0,-2.0,0.0,-12.0,-1.0,2.0
173,US,United States,Massachusetts,Barnstable County,,25001,2020-03-08,13.0,13.0,25.0,2.0,3.0,-1.0
174,US,United States,Massachusetts,Barnstable County,,25001,2020-03-09,9.0,6.0,65.0,5.0,3.0,-1.0
175,US,United States,Massachusetts,Barnstable County,,25001,2020-03-10,5.0,9.0,32.0,1.0,1.0,0.0
176,US,United States,Massachusetts,Barnstable County,,25001,2020-03-11,6.0,13.0,26.0,3.0,1.0,-1.0
177,US,United States,Massachusetts,Barnstable County,,25001,2020-03-12,6.0,25.0,42.0,3.0,0.0,0.0
178,US,United States,Massachusetts,Barnstable County,,25001,2020-03-13,-1.0,30.0,-8.0,-10.0,-2.0,4.0
179,US,United States,Massachusetts,Barnstable County,,25001,2020-03-14,1.0,22.0,78.0,4.0,3.0,2.0
180,US,United States,Massachusetts,Barnstable County,,25001,2020-03-15,-6.0,17.0,47.0,-1.0,-4.0,3.0
181,US,United States,Massachusetts,Barnstable County,,25001,2020-03-16,-7.0,20.0,26.0,-13.0,-18.0,7.0
182,US,United States,Massachusetts,Barnstable County,,25001,2020-03-17,-32.0,2.0,-10.0,-28.0,-29.0,13.0
183,US,United States,Massachusetts,Barnstable County,,25001,2020-03-18,-28.0,2.0,92.0,-11.0,-30.0,10.0
184,US,United States,Massachusetts,Barnstable County,,25001,2020-03-19,-39.0,-5.0,-16.0,-24.0,-35.0,16.0
185,US,United States,Massachusetts,Barnstable County,,25001,2020-03-20,-33.0,12.0,25.0,-32.0,-34.0,15.0
186,US,United States,Massachusetts,Barnstable County,,25001,2020-03-21,-38.0,0.0,99.0,-21.0,-26.0,11.0
187,US,United States,Massachusetts,Barnstable County,,25001,2020-03-22,-42.0,-10.0,42.0,-36.0,-31.0,10.0
188,US,United States,Massachusetts,Barnstable County,,25001,2020-03-23,-33.0,-4.0,-10.0,-38.0,-39.0,16.0
189,US,United States,Massachusetts,Barnstable County,,25001,2020-03-24,-45.0,-15.0,43.0,-46.0,-45.0,18.0
190,US,United States,Massachusetts,Barnstable County,,25001,2020-03-25,-50.0,-23.0,8.0,-47.0,-48.0,19.0
191,US,United States,Massachusetts,Barnstable County,,25001,2020-03-26,-45.0,-17.0,85.0,-46.0,-47.0,18.0
192,US,United States,Massachusetts,Barnstable County,,25001,2020-03-27,-45.0,-19.0,121.0,-42.0,-45.0,19.0
193,US,United States,Massachusetts,Barnstable County,,25001,2020-03-28,-49.0,-19.0,110.0,-37.0,-38.0,13.0
194,US,United States,Massachusetts,Barnstable County,,25001,2020-03-29,-57.0,-28.0,-38.0,-67.0,-41.0,13.0
195,US,United States,Massachusetts,Barnstable County,,25001,2020-03-30,-45.0,-22.0,10.0,-54.0,-46.0,18.0
196,US,United States,Massachusetts,Barnstable County,,25001,2020-03-31,-46.0,-19.0,39.0,-50.0,-48.0,19.0
197,US,United States,Massachusetts,Barnstable County,,25001,2020-04-01,-46.0,-17.0,8.0,-48.0,-49.0,18.0
198,US,United States,Massachusetts,Barnstable County,,25001,2020-04-02,-51.0,-22.0,-13.0,-49.0,-51.0,21.0
199,US,United States,Massachusetts,Barnstable County,,25001,2020-04-03,-54.0,-26.0,-30.0,-62.0,-51.0,24.0
200,US,United States,Massachusetts,Barnstable County,,25001,2020-04-04,-52.0,-22.0,36.0,-48.0,-40.0,15.0
201,US,United States,Massachusetts,Barnstable County,,25001,2020-04-05,-48.0,-26.0,61.0,-46.0,-39.0,11.0
202,US,United States,Massachusetts,Barnstable County,,25001,2020-04-06,-39.0,-22.0,105.0,-37.0,-46.0,17.0
203,US,United States,Massachusetts,Barnstable County,,25001,2020-04-07,-40.0,-21.0,115.0,-36.0,-49.0,17.0
204,US,United States,Massachusetts,Barnstable County,,25001,2020-04-08,-47.0,-21.0,7.0,-50.0,-51.0,20.0
205,US,United States,Massachusetts,Barnstable County,,25001,2020-04-09,-47.0,-19.0,1.0,-49.0,-51.0,20.0
206,US,United States,Massachusetts,Barnstable County,,25001,2020-04-10,-45.0,-14.0,25.0,-46.0,-49.0,21.0
207,US,United States,Massachusetts,Barnstable County,,25001,2020-04-11,-43.0,-7.0,93.0,-40.0,-38.0,13.0
208,US,United States,Massachusetts,Barnstable County,,25001,2020-04-12,-62.0,-46.0,63.0,-47.0,-48.0,12.0
209,US,United States,Massachusetts,Barnstable County,,25001,2020-04-13,-53.0,-34.0,-23.0,-58.0,-51.0,22.0
210,US,United States,Massachusetts,Barnstable County,,25001,2020-04-14,-40.0,-19.0,95.0,-33.0,-47.0,17.0
211,US,United States,Massachusetts,Barnstable County,,25001,2020-04-15,-42.0,-20.0,40.0,-39.0,-48.0,19.0
212,US,United States,Massachusetts,Barnstable County,,25001,2020-04-16,-41.0,-19.0,57.0,-36.0,-47.0,18.0
213,US,United States,Massachusetts,Barnstable County,,25001,2020-04-17,-42.0,-20.0,52.0,-37.0,-45.0,19.0
214,US,United States,Massachusetts,Barnstable County,,25001,2020-04-18,-55.0,-27.0,-26.0,-54.0,-40.0,16.0
215,US,United States,Massachusetts,Barnstable County,,25001,2020-04-19,-36.0,-18.0,105.0,-28.0,-38.0,10.0
216,US,United States,Massachusetts,Barnstable County,,25001,2020-04-20,-40.0,-22.0,37.0,-47.0,-50.0,19.0
217,US,United States,Massachusetts,Barnstable County,,25001,2020-04-21,-41.0,-21.0,33.0,-44.0,-47.0,19.0
218,US,United States,Massachusetts,Barnstable County,,25001,2020-04-22,-40.0,-17.0,44.0,-37.0,-47.0,18.0
219,US,United States,Massachusetts,Barnstable County,,25001,2020-04-23,-38.0,-17.0,71.0,-29.0,-46.0,16.0
220,US,United States,Massachusetts,Barnstable County,,25001,2020-04-24,-49.0,-26.0,-21.0,-47.0,-48.0,23.0
221,US,United States,Massachusetts,Barnstable County,,25001,2020-04-25,-34.0,-16.0,212.0,-13.0,-33.0,10.0
222,US,United States,Massachusetts,Barnstable County,,25001,2020-04-26,-50.0,-27.0,-13.0,-59.0,-40.0,12.0
223,US,United States,Massachusetts,Barnstable County,,25001,2020-04-27,-42.0,-21.0,-10.0,-47.0,-45.0,19.0
224,US,United States,Massachusetts,Barnstable County,,25001,2020-04-28,-39.0,-16.0,32.0,-41.0,-45.0,12.0
225,US,United States,Massachusetts,Barnstable County,,25001,2020-04-29,-33.0,-15.0,114.0,-26.0,-45.0,15.0
226,US,United States,Massachusetts,Barnstable County,,25001,2020-04-30,-39.0,-16.0,36.0,-33.0,-45.0,17.0
227,US,United States,Massachusetts,Barnstable County,,25001,2020-05-01,-41.0,-18.0,46.0,-44.0,-45.0,20.0
228,US,United States,Massachusetts,Barnstable County,,25001,2020-05-02,-30.0,-13.0,195.0,-5.0,-30.0,9.0
229,US,United States,Massachusetts,Barnstable County,,25001,2020-05-03,-26.0,-11.0,128.0,-18.0,-31.0,8.0
230,US,United States,Massachusetts,Barnstable County,,25001,2020-05-04,-28.0,-15.0,88.0,-28.0,-39.0,15.0
231,US,United States,Massachusetts,Barnstable County,,25001,2020-05-05,-26.0,-8.0,103.0,-20.0,-41.0,15.0
232,US,United States,Massachusetts,Barnstable County,,25001,2020-05-06,-30.0,-11.0,67.0,-23.0,-41.0,15.0
233,US,United States,Massachusetts,Barnstable County,,25001,2020-05-07,-28.0,-9.0,116.0,-16.0,-40.0,14.0
234,US,United States,Massachusetts,Barnstable County,,25001,2020-05-08,-31.0,-6.0,67.0,-35.0,-38.0,16.0
235,US,United States,Massachusetts,Barnstable County,,25001,2020-05-09,-34.0,-1.0,44.0,-33.0,-28.0,11.0
236,US,United States,Massachusetts,Barnstable County,,25001,2020-05-10,-21.0,3.0,78.0,-25.0,-27.0,7.0
237,US,United States,Massachusetts,Barnstable County,,25001,2020-05-11,-30.0,-15.0,70.0,-33.0,-38.0,15.0
238,US,United States,Massachusetts,Barnstable County,,25001,2020-05-12,-27.0,-9.0,96.0,-26.0,-38.0,14.0
239,US,United States,Massachusetts,Barnstable County,,25001,2020-05-13,-24.0,-6.0,105.0,-25.0,-39.0,13.0
